Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
17:00,3BLTE,14.753,2.627,0.775,0.068,21.561,1.994,1.233,1.081,5,5,10,0
06:45,7WLTE,0.202,0.909,0.09,0.016,2.319,0.287,0.98,0.01,2,2,4,0
04:15,7WLTE,0.1064,0.8231,0.1145,0.0158,5.1774,0.2216,1.0883,0.01,4,2,6,1
01:00,1BLTE,18.5662,2.6496,1.0544,0.0936,19.7104,0.858,1.3514,1.1365,8,5,13,1
03:15,2ALTE,0,0.4114,0,0,0,0,0,0,1,0,1,1
18:45,3CLTE,6.669,0.606,0.067,0.019,2.823,0.511,1.061,1.021,3,2,5,0
22:30,5ALTE,5.0334,1.813,0.6481,0.0362,13.0639,0.384,1.1012,1.0786,5,2,7,1
07:30,1CLTE,14.248,0.909,0.172,0.035,11.498,0.747,1.132,1.051,4,4,8,0
00:00,6WLTE,1.415,5.861,0.466,0.053,10.539,2.93,1.334,0.01,5,5,10,0
05:15,5ALTE,1.213,0.404,0.015,0.01,0.785,0.091,1.011,1.011,2,1,3,0
13:30,6WLTE,3.638,23.14,1.699,0.081,16.232,2.294,1.364,0.01,7,4,11,0
10:00,7BLTE,0.404,1.314,0.396,0.052,17.216,0.657,1.263,0.01,5,3,8,0
14:30,10CLTE,7.8316,0.9196,0.1509,0.0207,3.7083,0.2399,1.0659,1.0912,3,3,6,1
15:15,6VLTE,1.819,2.93,0.255,0.041,8.044,0.586,1.243,0.01,5,3,8,0
19:30,7BLTE,0.808,2.324,0.842,0.113,19.643,2.51,1.637,0.01,8,3,11,0
22:00,5ALTE,12.631,2.324,0.478,0.086,25.79,1.1,1.243,1.091,4,4,8,0
07:45,5BLTE,5.3257,0.4136,0.009,0.004,1.7294,0.1026,1.0523,1.0094,2,3,5,1
19:00,3BLTE,13.137,1.92,0.523,0.05,31.097,1.08,1.182,1.081,5,3,8,0
17:15,6ULTE,1.3775,2.3945,0.3496,0.0541,13.047,0.6806,1.3548,0.01,7,4,11,1
20:30,1CLTE,35.8626,5.5573,1.6151,0.1904,18.4289,2.203,1.813,1.7283,9,8,17,1
13:30,7BLTE,0.505,1.819,0.556,0.06,9.848,1.114,1.435,0.01,7,3,10,0
19:45,9BLTE,5.255,0.707,0.122,0.037,6.338,0.403,1.081,1.031,4,3,7,0
01:15,6VLTE,1.314,2.021,0.266,0.032,10.966,0.501,1.172,0.01,5,3,8,0
02:00,5ALTE,1.415,0.404,0.013,0.006,0.243,0.093,1.021,1.011,2,1,3,0
02:30,7VLTE,0.5091,1.17,0.1032,0.0182,6.4476,0.2739,1.1108,0.0107,3,2,5,1
03:00,7VLTE,0.3053,1.4918,0.3215,0.016,12.4144,0.3237,1.0778,0.0104,2,2,4,1
06:00,6CLTE,1.2049,0.4093,0.0182,0.0096,0.8834,0.166,1.0574,0.0105,3,2,5,1
12:30,7VLTE,2.122,4.951,0.38,0.053,10.2,0.748,1.314,0.01,5,3,8,0
18:00,9ALTE,1.566,1.5891,0.6879,0.0957,14.7408,4.5484,1.0163,1.0127,3,2,5,1
23:45,7BLTE,0.303,0.808,0.232,0.042,16.538,0.855,1.162,0.01,4,3,7,0
13:45,1CLTE,31.427,16.774,3.502,0.207,45.645,1.055,1.869,1.91,8,8,16,0
00:00,7ALTE,0.101,0.606,0.165,0.021,14.771,0.574,1.051,0.01,2,2,4,0
08:45,7BLTE,0.1014,0.64,0.0917,0.0175,7.1236,0.4469,1.0377,0.0107,5,2,7,1
05:00,7WLTE,1.06,0.9106,0.0957,0.0388,7.4696,0.2143,1.037,0.0101,2,3,5,1
01:45,8ALTE,4.244,0.606,0.124,0.015,16.011,0.278,1.051,1.011,3,2,5,0
07:15,10ALTE,3.436,0.808,0.279,0.039,15.121,1.24,1.051,1.021,3,3,6,0
05:45,7BLTE,0.2023,0.9057,0.2421,0.031,12.223,0.7291,1.1696,0.0102,6,2,8,1
11:30,6ULTE,3.133,8.286,3.135,0.188,14.742,2.924,1.849,0.01,8,5,13,0
06:45,8CLTE,1.011,0.404,0.042,0.01,0.933,0.091,1.011,1.011,2,1,3,0
10:30,7CLTE,0.303,1.011,0.146,0.024,5.221,0.608,1.132,0.01,4,2,6,0
10:45,7ALTE,0.808,2.425,0.516,0.052,18.4,0.912,1.304,0.01,6,4,10,0
18:30,8BLTE,17.6073,3.8783,1.4834,0.1178,47.8865,1.2688,1.4177,1.2422,8,6,14,1
18:15,7WLTE,1.011,3.234,0.654,0.05,18.156,0.596,1.233,0.01,5,3,8,0
08:15,1BLTE,9.398,2.223,0.45,0.04,20.984,0.613,1.162,1.031,5,3,8,0
14:45,1CLTE,29.507,4.143,2.248,0.155,37.514,1.444,1.536,1.314,6,5,11,0
20:00,9BLTE,3.436,0.505,0.037,0.015,1.297,0.135,1.031,1.011,3,2,5,0
09:45,2ALTE,1.011,0.404,0.004,0.005,0.042,0.063,1.011,0.01,1,1,2,0
13:00,6ULTE,2.021,3.234,0.602,0.064,30.102,0.728,1.374,0.01,6,3,9,0
11:00,4ALTE,6.972,1.314,0.405,0.043,21.984,0.724,1.101,1.051,4,3,7,0
04:00,1ALTE,0.707,0.404,0.007,0.006,0.12,0.077,1.011,1.011,2,1,3,0
04:30,4ALTE,2.1281,1.3763,0.639,0.0337,24.7584,0.4686,1.0914,1.0193,2,3,5,1
12:15,4BLTE,15.0292,4.7659,1.1176,0.0622,29.867,1.3088,1.3315,1.1133,6,5,11,1
19:15,4BLTE,26.98,6.568,2.324,0.225,28.983,2.174,1.839,1.354,9,6,15,0
01:15,5CLTE,5.3744,0.6391,0.0918,0.0146,11.5397,0.5584,1.104,1.0072,4,2,6,1
01:45,7ALTE,0,0.909,0.656,0.021,16.174,0.281,1.021,0.01,2,2,4,0
08:00,5ALTE,1.737,0.5121,0.1302,0.0221,11.3544,0.7536,1.0108,1.0611,3,2,5,1
00:30,7CLTE,0.202,1.112,0.581,0.038,9.862,0.701,1.112,0.01,4,3,7,0
13:30,9BLTE,3.133,0.707,0.085,0.017,3.429,0.282,1.031,1.011,2,2,4,0
17:45,8ALTE,23.747,3.941,1.288,0.113,54.84,1.271,1.435,1.243,7,5,12,0
10:45,10BLTE,1.3371,0.5067,0.0634,0.0233,1.8143,0.3046,1.0594,1.0275,4,3,7,1
03:45,6CLTE,1.112,0.404,0.018,0.019,0.283,0.206,1.021,0.01,2,2,4,0
12:30,6ALTE,20.614,6.164,2.24,0.135,44.68,1.819,1.415,0.01,7,4,11,0
13:15,7VLTE,2.425,4.143,0.814,0.078,21.933,0.657,1.314,0.01,6,3,9,0
12:15,4BLTE,11.9363,1.4391,0.5758,0.0326,62.5727,1.8434,1.2201,1.0521,6,3,9,1
15:00,2ALTE,0.808,0.404,0.01,0.006,0.093,0.092,1.011,0.01,1,1,2,0
15:00,2ALTE,0.505,0.505,0.258,0.034,6.109,0.489,1.021,0.01,2,2,4,0
18:30,4ALTE,10.105,1.718,0.392,0.068,14.587,1.033,1.233,1.061,5,4,9,0
15:00,7ULTE,3.032,4.547,0.61,0.057,13.661,0.919,1.293,0.01,5,4,9,0
03:15,1ALTE,2.223,0.606,0.217,0.015,9.934,0.22,1.051,1.021,3,2,5,0
19:00,2ALTE,1.011,0.404,0.009,0.01,0.107,0.083,1.011,0.01,2,2,4,0
19:15,6ALTE,9.802,1.213,0.363,0.081,10.478,4.122,1.142,0.01,4,2,6,0
18:30,4CLTE,18.492,3.537,0.807,0.066,55.005,0.794,1.374,1.202,5,5,10,0
06:45,5CLTE,4.143,0.606,0.111,0.012,5.956,0.312,1.041,1.021,3,2,5,0
18:45,5CLTE,20.816,1.819,0.38,0.083,10.789,0.978,1.334,1.101,6,4,10,0
03:30,10BLTE,0.4138,0.4071,0.0632,0.0212,0.4668,0.2128,1.0628,1.0097,1,1,2,1
20:30,1ALTE,16.572,3.032,0.784,0.068,25.55,0.616,1.304,1.162,5,4,9,0
04:15,7VLTE,0.202,0.808,0.012,0.004,0.284,0.053,1.031,0.01,3,2,5,0
20:45,9ALTE,3.8539,0.6055,0.0991,0.0211,13.4489,0.9561,1.0921,1.0321,4,2,6,1
13:15,4CLTE,18.088,3.739,0.736,0.061,24.074,0.527,1.273,1.273,6,5,11,0
14:00,1BLTE,18.694,2.021,0.619,0.092,20.847,1.51,1.283,1.101,5,4,9,0
14:30,8CLTE,7.781,1.516,0.388,0.041,11.873,1.235,1.112,1.051,4,3,7,0
10:30,7ULTE,0.9102,1.3886,0.1032,0.0268,6.1534,0.864,1.1593,0.0105,4,3,7,1
10:45,2ALTE,0.2119,0.4188,0.0082,0.0041,0.1077,0.0211,1.0363,0.0102,2,1,3,1
16:15,4ALTE,3.6728,0.9217,0.33,0.0345,10.5741,1.1133,1.1253,1.0532,3,3,6,1
07:30,7BLTE,0.1029,0.6079,0.1755,0.0206,42.3467,1.2489,1.1363,0.0103,3,3,6,1
00:30,8ALTE,15.6122,1.9816,0.3549,0.0457,16.0172,0.3946,1.2147,1.1152,5,5,10,1
20:30,6VLTE,2.829,7.175,0.904,0.093,18.978,3.781,1.475,0.01,6,4,10,0
07:00,3CLTE,0.505,0.404,0.021,0.01,1.132,0.08,1.011,1.011,2,1,3,0
02:00,7WLTE,0.505,1.011,0.083,0.014,7.917,0.418,1.051,0.01,3,3,6,0
03:00,9BLTE,0.909,0.404,0.019,0.011,0.423,0.2,1.011,1.011,2,1,3,0
19:45,9BLTE,5.0224,0.7468,0.4148,0.0288,25.7691,0.5481,1.0796,1.0733,3,2,5,1
20:30,7ALTE,0.1007,0.6277,0.1236,0.019,3.2444,0.3359,1.0593,0.0103,4,2,6,1
23:00,6ALTE,5.053,1.415,0.576,0.041,36.032,0.98,1.101,0.01,3,2,5,0
10:00,7CLTE,0.606,3.638,2.713,0.099,68.922,2.326,1.202,0.01,5,3,8,0
04:15,2ALTE,0,0.404,0,0,0,0,0,0,0,0,0,0
13:30,5ALTE,14.349,2.223,0.452,0.063,21.313,0.734,1.273,1.091,5,4,9,0
13:45,5ALTE,9.196,1.415,0.323,0.036,28.503,0.681,1.132,1.061,4,3,7,0
02:15,3CLTE,2.0219,0.6194,0.1696,0.0262,5.8043,0.5254,1.0746,1.0212,4,2,6,1
06:15,7BLTE,0.101,0.606,0.213,0.02,34.658,0.477,0.98,0.01,3,2,5,0
09:15,6ULTE,3.234,4.648,1.287,0.125,29.374,1.637,1.556,0.01,7,5,12,0
10:30,4BLTE,26.98,2.93,0.837,0.134,21.114,1.429,1.617,1.223,8,5,13,0
21:00,5CLTE,8.3328,0.9264,0.1547,0.0229,4.3591,0.2349,1.1747,1.0217,5,3,8,1
09:30,5CLTE,16.269,2.122,0.938,0.083,38.468,4.857,1.293,1.051,6,4,10,0
16:15,5CLTE,22.332,3.133,0.822,0.094,15.507,0.706,1.384,1.182,6,5,11,0
05:15,1CLTE,12.631,1.213,0.306,0.029,28.903,0.617,1.091,1.031,4,3,7,0
07:00,1CLTE,14.349,0.606,0.063,0.035,4.337,1.905,1.101,1.041,4,4,8,0
00:30,3ALTE,3.1621,0.841,0.1744,0.0298,7.6045,1.0248,1.0676,1.0427,5,3,8,1
09:00,6WLTE,1.314,4.345,1.012,0.066,26.211,1.4,1.202,0.01,5,3,8,0
14:45,6VLTE,2.526,5.558,0.954,0.066,19.152,0.711,1.283,0.01,5,4,9,0
02:30,9BLTE,1.9231,0.6184,0.2712,0.0279,19.3717,0.597,1.0849,1.0487,3,3,6,1
12:45,4BLTE,31.427,4.345,1.129,0.145,19.333,1.221,1.718,1.324,8,6,14,0
22:30,4BLTE,13.137,1.516,0.627,0.045,70.323,1.452,1.182,1.061,5,4,9,0
06:15,4BLTE,10.812,1.011,0.235,0.016,23.928,0.604,1.101,1.011,4,2,6,0
06:15,7ULTE,0.2138,1.8354,0.7219,0.0343,15.7997,0.3545,0,0,1,0,1,1
00:15,6ALTE,3.84,1.112,0.379,0.044,19.993,1.056,1.061,0.01,3,3,6,0
21:30,5CLTE,9.701,1.92,0.405,0.038,20.758,0.568,1.132,1.051,4,3,7,0
22:30,4ALTE,6.1545,0.8216,0.1388,0.0255,9.704,0.3804,1.0596,1.0482,3,3,6,1
11:45,10ALTE,37.287,6.063,2.374,0.24,32.871,1.291,2.223,1.485,9,7,16,0
23:15,3ALTE,6.366,1.314,0.249,0.034,7.977,2.475,1.071,1.051,3,3,6,0
11:00,3CLTE,7.2254,3.1319,1.3593,0.0514,23.1819,0.8032,1.119,1.0574,4,4,8,1
23:15,1BLTE,27.791,13.997,6.1384,0.2539,42.8908,1.6653,1.8591,1.2524,8,6,14,1
10:30,6BLTE,16.067,3.335,1.642,0.086,20.652,5.809,1.162,0.01,4,3,7,0
02:00,7BLTE,0.3097,1.0526,0.3405,0.0687,42.4115,3.5391,1.244,0.0105,6,2,8,1
05:15,6ALTE,2.425,1.011,0.521,0.087,29.371,16.278,1.091,0.01,3,2,5,0
22:00,7WLTE,0.505,2.324,0.416,0.033,10.914,0.515,1.122,0.01,4,2,6,0
04:45,10CLTE,1.516,0.404,0.03,0.012,0.76,0.816,1.051,1.011,2,1,3,0
14:15,7BLTE,0.505,1.415,0.443,0.061,41.586,2.247,1.304,0.01,6,3,9,0
16:15,7ULTE,3.436,9.903,0.929,0.114,21.85,1.949,1.657,0.01,7,5,12,0
12:15,1CLTE,30.517,7.276,1.284,0.146,18.824,1.958,1.768,1.778,9,8,17,0
12:30,1BLTE,18.795,2.223,0.545,0.082,8.211,0.52,1.324,1.132,6,5,11,0
07:30,3CLTE,1.213,0.404,0.027,0.008,1.566,0.119,1.011,1.011,2,2,4,0
01:15,2ALTE,0.101,0.404,0.026,0.008,0.101,0.033,1.011,0.01,1,1,2,0
05:00,9ALTE,0.303,0.404,0.011,0.004,0.133,0.054,1.011,1.011,1,1,2,0
04:15,1ALTE,4.244,0.505,0.023,0.008,3.881,0.134,1.031,1.011,3,2,5,0
14:45,7WLTE,0.7197,2.4401,0.2981,0.0355,7.1421,0.9552,1.1068,0.0106,4,2,6,1
13:30,1BLTE,18.088,2.122,0.522,0.088,16.674,0.798,1.334,1.081,7,4,11,0
22:00,10ALTE,6.77,2.526,1.071,0.033,30.528,0.572,1.081,1.031,3,2,5,0
06:00,5CLTE,3.6737,0.5199,0.0406,0.0074,12.1225,0.3456,1.0446,1.069,4,2,6,1
14:00,4BLTE,31.224,6.669,1.624,0.242,50.004,3.089,1.688,1.516,9,8,17,0
11:45,6ALTE,20.008,4.345,2.097,0.136,33.824,1.856,1.324,0.01,6,4,10,0
04:15,3BLTE,6.669,0.707,0.058,0.024,0.175,0.178,1.031,1.011,3,2,5,0
07:30,7WLTE,0.303,1.011,0.187,0.03,6.287,0.568,1.051,0.01,3,2,5,0
11:15,10CLTE,6.063,4.446,1.863,0.063,28.041,0.96,1.142,1.101,4,4,8,0
13:30,2ALTE,0,0.3985,0.0032,0.0043,0.003,0.0043,1.0463,0.0102,2,1,3,1
07:00,7ALTE,0.101,1.213,0.444,0.024,15.804,0.787,1.051,0.01,3,2,5,0
17:15,2ALTE,0.303,0.404,0.012,0.017,0.062,0.185,1.011,0.01,1,1,2,0
20:15,7CLTE,0.1016,0.5192,0.1877,0.022,12.3919,0.2691,1.0533,0.0104,4,1,5,1
23:30,8ALTE,15.461,2.425,0.838,0.101,29.408,2.221,1.243,1.202,5,5,10,0
12:00,7ULTE,2.425,4.749,0.843,0.096,28.137,0.789,1.546,0.01,7,4,11,0
04:15,8ALTE,7.5981,1.4236,0.4858,0.0395,11.8377,0.3528,1.1478,1.0235,3,4,7,1
01:45,5CLTE,3.335,0.505,0.03,0.007,5.203,0.275,1.041,1.011,3,2,5,0
21:30,8CLTE,4.85,0.707,0.168,0.029,18.992,0.864,1.051,1.021,3,2,5,0
14:30,4BLTE,32.74,3.537,1.093,0.149,51.174,1.81,1.758,1.253,8,6,14,0
17:15,3ALTE,16.976,3.032,0.579,0.071,29.918,2.235,1.283,1.132,6,4,10,0
04:45,6BLTE,5.76,0.606,0.112,0.016,4.308,0.248,1.051,0.01,3,2,5,0
03:00,5ALTE,1.516,1.617,0.997,0.034,13.505,0.55,1.011,1.011,2,2,4,0
17:45,6BLTE,24.252,2.425,0.748,0.071,23.381,4.106,1.243,0.01,5,4,9,0
12:30,6BLTE,14.652,1.617,0.298,0.045,8.201,0.56,1.182,0.01,4,3,7,0
00:00,7CLTE,0.101,0.404,0.063,0.016,3.176,0.294,1.051,0.01,3,2,5,0
19:30,10CLTE,9.6,2.223,0.86,0.034,45.859,0.438,1.112,1.041,4,3,7,0
16:15,6ULTE,1.5018,2.4372,0.3899,0.0636,33.7588,4.8471,1.2214,0.01,6,3,9,1
00:45,1CLTE,41.6556,11.2901,4.5035,0.3417,50.9545,10.0253,2.272,1.6646,9,9,18,1
12:00,5CLTE,7.942,1.5194,0.4278,0.0342,29.6808,0.7458,1.1036,1.0804,5,2,7,1
08:00,6BLTE,16.572,12.631,6.123,0.372,68.494,39.481,1.273,0.01,6,4,10,0
14:30,6ALTE,12.429,2.526,0.901,0.079,36.623,1.188,1.192,0.01,4,3,7,0
14:15,7VLTE,2.223,4.042,0.413,0.058,20.975,1.095,1.344,0.01,6,3,9,0
04:45,8ALTE,7.68,0.707,0.167,0.026,7.784,0.621,1.081,1.021,4,2,6,0
06:45,1BLTE,1.415,0.404,0.031,0.012,1.176,0.16,1.031,1.011,2,2,4,0
01:30,7VLTE,0.505,2.223,0.291,0.019,48.074,1.098,1.112,0.01,4,2,6,0
14:00,4CLTE,12.429,1.314,0.219,0.03,8.472,0.289,1.132,1.091,4,4,8,0
23:45,7BLTE,0.404,1.314,0.407,0.099,15.666,0.731,1.314,0.01,5,3,8,0
12:15,1ALTE,26.677,3.032,1.262,0.438,30.292,21.891,1.627,1.314,8,6,14,0
18:15,1CLTE,32.6989,6.4441,2.121,0.1919,24.0809,2.5619,1.9134,1.5471,10,8,18,1
08:00,8CLTE,5.053,0.606,0.059,0.019,2.31,0.348,1.071,1.031,3,2,5,0
12:15,7VLTE,1.112,2.526,0.229,0.034,7.185,1.005,1.273,0.01,5,3,8,0
02:15,9ALTE,0.606,0.404,0.015,0.01,0.118,0.112,1.011,1.011,1,1,2,0
16:45,8CLTE,4.1701,0.906,0.2011,0.0513,21.5297,5.8163,1.1187,1.0174,5,2,7,1
09:30,5CLTE,18.29,2.122,0.544,0.084,19.419,0.976,1.334,1.091,6,4,10,0
15:00,2ALTE,0.1054,0.4078,0.0182,0.0095,0.0639,0.0268,1.0544,0.0102,2,1,3,1
11:45,8CLTE,9.196,0.909,0.132,0.035,9.64,1.409,1.091,1.041,4,3,7,0
16:45,7CLTE,0.3202,0.7398,0.1374,0.0254,13.2124,0.5497,1.0884,0.0105,4,2,6,1
14:15,4CLTE,20.311,3.133,0.56,0.076,11.234,0.81,1.354,1.374,6,6,12,0
11:30,1CLTE,33.65,6.871,1.457,0.239,43.815,2.633,1.738,1.546,8,7,15,0
22:15,7VLTE,1.6738,3.4298,0.4689,0.049,14.4056,0.6978,1.1868,0.0103,6,3,9,1
18:30,4ALTE,10.105,2.324,0.482,0.067,13.239,2.706,1.162,1.041,4,3,7,0
00:00,6WLTE,6.9264,1.4005,0.0676,0.1401,3.2407,1.0139,1.1701,0.0105,4,4,8,1
15:30,2ALTE,0.404,0.404,0.021,0.005,0.464,0.031,1.011,0.01,2,1,3,0
04:00,9BLTE,0.404,0.404,0.012,0.008,0.256,0.139,1.021,1.011,2,1,3,0
23:30,9ALTE,1.617,0.505,0.119,0.017,10.037,0.331,1.021,1.011,2,2,4,0
15:00,6WLTE,1.5426,2.3486,0.3031,0.0462,14.4404,1.2321,1.1974,0.0107,4,4,8,1
05:00,10CLTE,4.951,0.505,0.03,0.021,3.566,0.215,1.051,1.021,3,2,5,0
11:45,3ALTE,28.597,4.951,1.19,0.167,29.659,1.196,1.839,1.435,9,6,15,0
20:15,6CLTE,8.892,1.415,0.397,0.052,20.795,0.549,1.132,0.01,4,3,7,0
22:15,8CLTE,7.1757,1.2633,0.3732,0.0456,11.3078,0.6316,1.1429,1.0414,3,3,6,1
10:00,10CLTE,6.467,0.808,0.15,0.039,3.89,0.384,1.091,1.031,4,3,7,0
07:15,2ALTE,0,0.41,0.0159,0.0146,0.0298,0.024,1.0603,0.0102,2,1,3,1
23:30,3BLTE,15.36,3.133,1.195,0.081,36.85,0.718,1.334,1.081,5,4,9,0
07:00,3BLTE,7.074,1.617,0.373,0.05,12.866,0.684,1.081,1.051,3,4,7,0
23:00,8BLTE,7.175,1.112,0.252,0.028,8.475,0.496,1.091,1.031,4,3,7,0
03:00,5ALTE,1.4163,0.5151,0.0544,0.0353,2.4484,0.6901,1.0277,0.9937,2,2,4,1
17:00,1BLTE,22.736,3.234,1.145,0.148,48.204,1.592,1.556,1.142,8,6,14,0
21:30,5BLTE,11.764,1.7453,0.484,0.0435,31.7812,0.8004,1.2294,1.1013,5,4,9,1
19:00,4BLTE,34.559,5.154,2.047,0.335,59.508,1.574,1.89,1.344,9,6,15,0
20:30,1BLTE,17.785,1.819,0.408,0.078,18.679,1.628,1.293,1.091,6,4,10,0
07:45,7BLTE,0.101,0.404,0.017,0.009,0.886,0.333,1.051,0.01,3,2,5,0
08:15,9ALTE,3.0534,1.1332,0.4927,0.0222,15.6487,0.5982,1.09,1.0602,3,3,6,1
04:45,7BLTE,0.1058,0.5019,0.0606,0.015,4.5008,0.2369,1.1276,0.0101,5,2,7,1
06:45,1CLTE,15.36,0.909,0.339,0.034,19.866,1.092,1.112,1.031,4,3,7,0
23:00,7ULTE,1.9562,3.815,0.8643,0.0575,11.1779,0.4901,1.1637,0.0106,5,4,9,1
09:30,6WLTE,1.92,3.84,0.367,0.056,8.454,1.828,1.324,0.01,5,4,9,0
16:45,7WLTE,1.011,3.032,0.774,0.043,36.383,0.798,1.162,0.01,4,3,7,0
03:15,2ALTE,0,0.404,0,0,0,0,1.011,0,1,0,1,0
14:45,8CLTE,5.442,0.7294,0.1464,0.0284,11.4232,1.4876,1.0572,1.0481,4,3,7,1
07:30,4ALTE,0.6172,0.4269,0.0287,0.0071,0.4948,0.0903,1.058,1.0673,2,2,4,1
23:00,4CLTE,18.0093,3.623,1.487,0.1067,43.0291,1.3727,1.3079,1.3003,7,5,12,1
00:00,6CLTE,4.345,0.909,0.385,0.029,30.819,0.803,1.041,0.01,3,2,5,0
02:00,3CLTE,5.76,0.909,0.304,0.644,21.449,3.099,1.101,1.031,4,3,7,0
18:00,5ALTE,4.7807,1.3982,0.7026,0.0345,30.6536,1.2422,1.122,1.0402,4,2,6,1
21:45,5ALTE,5.861,0.808,0.151,0.367,9.547,13.782,1.081,1.071,4,3,7,0
16:15,7WLTE,0.5313,1.3455,0.1497,0.0225,5.8642,0.2669,1.095,0.0104,5,2,7,1
02:15,10ALTE,5.154,0.707,0.105,0.034,4.168,0.374,1.071,1.021,4,3,7,0
03:30,8CLTE,0.606,0.404,0.087,0.01,2.733,0.133,1.011,1.011,2,1,3,0
03:45,5BLTE,6.5841,0.9147,0.1059,0.0112,13.6082,0.2816,1.0723,1.0056,3,3,6,1
11:45,1CLTE,34.054,4.244,1.194,0.204,28.659,2.019,1.586,1.384,6,7,13,0
19:30,1ALTE,13.3756,2.1395,0.468,0.0491,13.5981,1.214,1.2604,1.1294,8,5,13,1
04:30,6BLTE,5.76,0.808,0.179,0.012,15.209,0.527,1.031,0.01,3,2,5,0
00:00,6ALTE,3.335,0.707,0.302,0.027,7.753,0.655,1.061,0.01,3,2,5,0
09:30,7WLTE,0.821,2.8536,0.5821,0.0318,38.2327,0.5876,1.1299,0.0104,5,3,8,1
09:45,6CLTE,8.185,0.909,0.242,0.025,24.488,0.436,1.091,0.01,4,2,6,0
00:15,7ALTE,0.101,0.606,0.207,0.03,9.663,0.466,1.041,0.01,2,2,4,0
21:30,3ALTE,11.823,1.314,0.293,0.051,9.748,0.619,1.152,1.142,5,4,9,0
12:30,7ALTE,0.303,0.909,0.197,0.023,10.639,0.552,1.172,0.01,4,2,6,0
16:45,7CLTE,0.1013,0.5303,0.1675,0.0271,8.2964,0.5088,1.102,0.0104,2,3,5,1
19:00,8CLTE,5.356,0.909,0.213,0.036,8.74,0.434,1.142,1.031,4,3,7,0
19:45,6CLTE,11.0424,11.4065,9.1215,0.6517,41.6207,12.8879,1.1089,0.0102,4,4,8,1
12:00,8ALTE,27.991,4.143,1.169,0.167,41.045,1.933,1.819,1.304,8,6,14,0
19:15,8CLTE,4.547,1.112,0.448,0.027,45.132,1.733,1.071,1.021,3,2,5,0
17:15,1BLTE,20.816,3.941,1.511,0.14,36.411,0.794,1.566,1.213,7,6,13,0
16:30,9ALTE,1.9078,0.604,0.16,0.0189,13.7121,0.2763,1.0581,1.0078,3,3,6,1
08:30,7ALTE,0.404,0.808,0.141,0.03,9.958,0.47,1.142,0.01,4,3,7,0
19:30,9BLTE,1.718,0.505,0.071,0.015,1.02,0.132,1.041,1.021,3,2,5,0
13:30,7ALTE,0.606,2.324,0.689,0.059,36.113,0.817,1.455,0.01,6,4,10,0
14:15,2ALTE,0.1047,0.4122,0.0454,0.0305,0.2558,0.1338,0.9936,0.0107,2,1,3,1
23:30,1ALTE,14.034,1.674,0.3792,0.0594,12.2746,2.2739,1.1612,1.1436,4,4,8,1
02:00,4CLTE,9.095,1.011,0.282,0.032,16.393,0.6,1.122,1.031,4,3,7,0
08:45,10CLTE,4.749,0.808,0.408,0.023,60.725,0.458,1.041,1.011,3,3,6,0
03:45,6ULTE,0.202,0.808,0.03,0.014,1.724,0.533,0.93,0.01,2,2,4,0
05:30,7BLTE,0.202,0.9024,0.4046,0.0313,27.5902,0.6287,1.1485,0.0104,4,2,6,1
07:00,10ALTE,3.0338,1.6315,0.8476,0.0326,13.8697,0.2472,1.0798,1.0234,2,3,5,1
20:15,7VLTE,0.5016,1.1119,0.0647,0.0191,1.5754,0.1057,1.0871,0.0101,4,2,6,1
06:45,6ALTE,1.617,0.404,0.075,0.016,3.177,0.158,1.031,0.01,3,2,5,0
20:00,7ULTE,1.723,3.0748,0.7508,0.0622,52.4947,1.1521,1.2702,0.0106,5,3,8,1
16:00,3CLTE,10.206,1.819,0.375,0.11,11.997,6.78,1.152,1.041,4,3,7,0
08:15,7ULTE,1.92,1.819,0.367,0.062,20.359,1.209,1.162,0.01,5,3,8,0
17:45,1ALTE,20.311,3.537,0.771,0.073,38.534,0.608,1.354,1.112,6,5,11,0
05:15,10BLTE,0.505,0.404,0.142,0.022,1.219,0.169,1.041,1.011,2,2,4,0
06:45,6CLTE,4.648,0.505,0.079,0.013,4.76,0.465,1.031,0.01,2,2,4,0
14:30,1ALTE,22.231,2.526,0.657,0.108,28.721,1.749,1.435,1.162,7,5,12,0
15:45,10CLTE,6.467,0.808,0.226,0.035,13.812,0.668,1.142,1.081,4,3,7,0
01:15,1CLTE,25.161,4.749,1.55,0.127,33.094,1.57,1.485,1.364,6,6,12,0
18:15,4CLTE,18.3874,2.7101,0.681,0.0879,20.1076,0.6446,1.3158,1.2075,7,5,12,1
10:00,6WLTE,2.223,5.558,1.198,0.088,25.374,0.719,1.283,0.01,6,4,10,0
15:45,6ULTE,1.6791,2.0175,0.2172,0.0336,6.5314,0.9482,1.1528,0.0103,6,3,9,1
20:45,10ALTE,14.45,1.112,0.307,0.129,23.198,1.747,1.172,1.081,4,4,8,0
13:00,4ALTE,3.436,0.606,0.082,0.017,3.637,0.187,1.051,1.021,3,3,6,0
14:30,8BLTE,10.6433,2.3153,1.0668,0.0674,51.7771,2.0972,1.2107,1.061,5,5,10,1
06:30,9BLTE,0.7258,0.5231,0.1139,0.016,3.3576,0.1846,0.9954,1.0597,3,1,4,1
